,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2016-09-13,1453.85454545455,224140550896.0,41706126.333333336,1.6412532989204769,9.070581645510217,0.780871266666667,211600.3333333333,395332.0,7.366666666666664,1290425.53589363,1230.31666666667,2473182.0,83358.53951,1656607.1437564362,155669828.0,13.4317814202064,7.234966344945754,41221.7686122924,530326.0,1212.32,17.85,2127.020374673144,5155.25,18066.75019943624,0.1061513721942901,216.31,857.17,244.54,315.4,115.08,754.04,434.34,108.67,163.35,308.92,602.63,115.76,900.16,99.06,191.44,140.48,523.32,206.43,142.18,304.46,100.9,293.33,532.45,282.66,237.14,161.15,228.01,444.52,181.83,136.3,208.68,230.06,4684140.0995000005
2016-09-14,1475.5385219097466,225832872179.0,41696208.66666666,1.6417188773971432,8.985545199582823,0.778789863629097,228878.0,396672.0,7.33333333333333,1234249.48231423,1275.66666666667,2498562.75,83479.879093,1692221.9817868257,155904038.66666666,14.2593260566055,7.279809975073157,40658.21391591697,491546.0,1211.591,18.14,2125.7695405924296,5173.77,18034.768559626464,0.1142556294798851,216.31,858.1,245.41,315.61,115.08,754.95,434.96,108.69,163.57,309.12,603.82,115.76,901.08,99.19,191.5,140.75,524.35,206.46,142.34,306.54,100.91,295.2,533.4,284.04,237.16,162.56,228.73,445.13,182.15,136.41,209.22,230.1,4568799.6928
2016-09-15,1497.2224983649432,225832872179.0,41686291.0,1.64218445587381,8.90050875365543,0.776708460591527,223420.66666666663,398012.0,7.7222222222222205,1178073.42873483,1339.53333333333,2523943.5,83601.218676,1727836.8198172145,156138249.33333334,23.3635676127467,7.32465360520056,40094.65921954153,494399.0,1227.023,16.3,2147.2620362114644,5249.69,18212.482382552316,0.1162187084555625,216.32,854.69,245.07,315.75,115.08,751.18,435.25,108.71,163.33,309.27,603.86,115.81,897.22,99.17,191.47,140.87,524.03,206.5,142.48,304.13,100.92,293.25,533.84,282.78,237.19,162.35,228.71,445.51,182.34,136.51,209.34,230.13,4626123.791
2016-09-16,1518.90647482014,225832872179.0,41686007.333333336,1.6385683786537533,9.636930483040754,0.774627057553957,217963.3333333333,387492.6666666667,8.11111111111111,1121897.37515543,872.3,1983479.0,83722.558259,1741167.4834076548,156372460.0,13.236248859047,7.3591784011186,39531.1045231661,474532.0,1224.779,15.37,2139.1646030153474,5244.57,18123.79667901128,0.1186154335737228,216.33,860.9,245.46,315.57,115.08,758.49,435.13,108.7,163.87,309.09,604.56,115.88,904.26,99.26,191.49,140.94,525.06,206.49,142.35,305.27,100.92,294.24,533.92,283.5,237.19,161.57,229.0,445.25,182.38,136.57,209.51,230.14,5131826.48875
2016-09-17,1572.854943113177,225832872179.0,41685723.66666666,1.6349523014336966,10.373352212426076,0.7947651160635403,212506.0,376973.3333333333,8.5,1098062.30531767,765.5166666666664,6332695.0,83832.22237366666,1754498.146998095,156579199.33333334,43.7691398841378,7.39370319703664,39744.08000561204,509402.0,1227.3613333333333,15.423333333333332,2139.148188909343,5241.389999999999,18122.586809696564,0.11184440801541007,216.33333333333334,859.9633333333334,245.42000000000002,315.56,115.08333333333333,757.43,435.05,108.7,163.79666666666668,309.08,604.2866666666666,115.87333333333333,903.23,99.23333333333333,191.51000000000002,140.88,524.8033333333333,206.49,142.32999999999998,304.95,100.92333333333333,293.9866666666667,533.77,283.35333333333335,237.2,161.63333333333333,229.0,445.18666666666667,182.39,136.57666666666665,209.51333333333332,230.14,3489408.5176
2016-09-18,1626.8034114062132,225832872179.0,41685440.0,1.63133622421364,11.1097739418114,0.8149031745731237,222082.0,366454.0,8.427777777777777,1074227.23547991,658.733333333333,5946246.75,83941.88648833333,1767828.8105885356,156785938.66666666,21.1265495943953,7.42822799295468,39957.055488057966,463459.0,1229.9436666666668,15.476666666666667,2139.1317748033384,5238.21,18121.376940381848,0.10507338245709733,216.33666666666667,859.0266666666666,245.38,315.55,115.08666666666667,756.37,434.96999999999997,108.7,163.72333333333333,309.07,604.0133333333333,115.86666666666666,902.1999999999999,99.20666666666668,191.53,140.82,524.5466666666666,206.49,142.31,304.63,100.92666666666668,293.73333333333335,533.62,283.20666666666665,237.21,161.69666666666666,229.0,445.12333333333333,182.4,136.58333333333334,209.51666666666668,230.14,3778035.467
2016-09-19,1680.75187969925,225832872179.0,41733335.0,1.6204963525489733,9.68904237775778,0.835041233082707,231658.0,380551.0,8.355555555555553,1050392.16564215,1185.8,5559798.5,84051.550603,1736655.6993357318,156992678.0,19.0360747205997,7.4281055831990335,40170.0309705039,505144.0,1232.526,15.53,2139.115360697334,5235.03,18120.16707106713,0.0983023568987846,216.34,858.09,245.34,315.54,115.09,755.31,434.89,108.7,163.65,309.06,603.74,115.86,901.17,99.18,191.55,140.76,524.29,206.49,142.29,304.31,100.93,293.48,533.47,283.06,237.22,161.76,229.0,445.06,182.41,136.59,209.52,230.14,3671629.5437
2016-09-20,1667.13718693898,225832872179.0,41781230.0,1.6096564808843068,8.26831081370416,0.8108881908494643,241234.0,394648.0,8.28333333333333,1077017.49332655,1046.46666666667,3278810.0,84167.223897,1705482.5880829282,157228124.66666666,16.59280610335055,7.427983173443386,39369.49256493287,533332.0,1228.33,15.92,2139.756814428927,5241.35,18129.96016419946,0.0869665890932083,216.34,861.01,245.25,315.54,115.09,758.68,435.11,108.71,163.86,309.06,604.47,115.85,904.43,99.27,191.51,140.92,525.06,206.49,142.32,304.22,100.93,293.44,533.89,283.0,237.22,161.46,228.87,445.21,182.38,136.56,209.48,230.16,5203820.1037
2016-09-21,1653.5224941787098,225832872179.0,41829125.0,1.59881660921964,6.84757924965054,0.7867351486162216,234116.0,408745.0,8.816666666666663,1103642.82101095,914.2250000000016,1563823.5,84282.897191,1674309.4768301244,157463571.33333334,14.0014622258327,7.42786076368774,38568.95415936184,514298.0,1245.04,13.3,2163.117590788239,5295.18,18293.70342069877,0.0744602382183075,216.35,867.75,246.45,315.52,115.09,766.6,435.33,108.71,164.39,309.07,605.68,115.89,911.98,99.43,191.51,141.12,526.5,206.51,142.27,308.53,100.94,296.96,534.38,285.49,237.27,161.45,229.67,445.28,182.58,136.64,209.92,230.16,6245077.70475
2016-09-22,1639.90780141844,225832872179.0,41841756.25,1.606874013219525,6.720584098951775,0.762582106382979,226998.0,395468.3333333333,9.349999999999996,1130268.14869535,781.983333333333,1898693.75,84398.570485,1670567.40584104,157699018.0,21.1700986654612,7.51108693844935,37768.4157537908,496580.0,1263.438,12.02,2177.182249182308,5339.52,18392.45615004716,0.0741174295544624,216.36,873.71,248.23,315.58,115.09,772.67,435.82,108.71,164.75,309.08,607.28,115.95,918.58,99.62,191.61,141.4,528.19,206.54,142.37,313.68,100.96,301.41,535.25,288.74,237.3,161.77,230.99,445.63,183.01,136.8,210.77,230.2,4753460.5458
2016-09-23,1445.7799757204,225832872179.0,41854387.5,1.61493141721941,6.59358894825301,0.6986900493003643,219880.0,382191.6666666667,9.88333333333333,1230347.50298423,1112.23333333333,2233564.0,84506.102024,1666825.3348519555,157920069.0,16.171437106332498,7.59431311321096,35111.365711563034,488851.0,1254.623,12.29,2164.6948076179096,5305.75,18261.447848213964,0.0711898356676101,216.36,872.85,249.48,315.7,115.09,771.74,436.11,108.73,164.81,309.18,607.46,115.93,917.57,99.66,191.66,141.49,528.29,206.56,142.44,317.9,100.96,305.0,535.6,291.23,237.3,160.99,231.8,445.91,183.31,136.9,211.3,230.21,4523434.3426
2016-09-24,1251.65215002236,230964314862.3333,41867018.75,1.6140891651358,7.20706494530352,0.6347979922177497,222425.3333333333,368915.0,8.905555555555553,1330426.85727311,676.366666666667,2307812.0,84613.633563,1663083.263862871,158141120.0,9.747152900017,7.601537952292197,32454.31566933527,473845.0,1250.0613333333333,13.026666666666666,2158.495660656932,5289.663333333333,18205.907998351588,0.0704282348354657,216.36,874.6033333333334,249.36666666666665,315.75,115.09333333333333,773.6733333333333,436.37333333333333,108.73333333333333,164.91333333333333,309.22,608.1366666666667,115.93,919.49,99.73,191.68,141.63,528.9233333333333,206.56333333333333,142.48,317.18,100.96333333333332,304.4,536.0466666666667,290.8566666666667,237.3,160.84,231.78333333333333,446.1166666666667,183.32333333333332,136.89666666666668,211.31666666666666,230.21,3213598.1029
2016-09-25,1057.52432432432,236095757545.66663,41879650.0,1.61324691305219,7.82054094235403,0.570905935135135,224970.66666666663,389109.6666666667,7.927777777777776,1430506.21156199,814.9833333333336,1409046.5,84721.165102,1710184.4873885033,158362171.0,10.4329301442862,7.608762791373434,29797.2656271075,465826.0,1245.4996666666668,13.763333333333334,2152.2965136959547,5273.576666666667,18150.36814848921,0.06966663400332129,216.36,876.3566666666667,249.25333333333333,315.8,115.09666666666666,775.6066666666667,436.63666666666666,108.73666666666666,165.01666666666668,309.26,608.8133333333334,115.93,921.4100000000001,99.8,191.7,141.77,529.5566666666667,206.56666666666666,142.52,316.46,100.96666666666667,303.8,536.4933333333333,290.48333333333335,237.3,160.69,231.76666666666668,446.3233333333333,183.33666666666667,136.89333333333332,211.33333333333334,230.21,3046766.9612
2016-09-26,1234.28423423423,241227200229.0,41886100.5,1.61240466096858,8.43401693940454,0.641372675225225,227516.0,409304.3333333333,6.95,1343357.7084977834,953.6,1364090.25,84838.328971,1757285.7109141354,158584854.33333334,11.051780419642071,7.61598763045467,32929.487723582664,540149.0,1240.938,14.5,2146.097366734977,5257.49,18094.828298626835,0.0689050331711769,216.36,878.11,249.14,315.85,115.1,777.54,436.9,108.74,165.12,309.3,609.49,115.93,923.33,99.87,191.72,141.91,530.19,206.57,142.56,315.74,100.97,303.2,536.94,290.11,237.3,160.54,231.75,446.53,183.35,136.89,211.35,230.21,5105855.46435
2016-09-27,1411.04414414414,241227200229.0,41892551.0,1.617082771143965,7.122488082468125,0.711839415315315,230773.0,429499.0,7.75,1256209.2054335766,1102.33333333333,1319134.0,84955.49284,1804386.934439768,158807537.66666666,22.1721508860015,7.645376641722895,36061.70982005783,549231.0,1246.381,13.1,2159.928023430469,5305.71,18228.301994535308,0.0574131198227405,216.35,884.28,249.58,315.88,115.1,784.35,437.11,108.74,165.56,309.35,610.6,115.92,930.2,100.03,191.85,142.07,531.55,206.56,142.58,317.82,100.96,304.97,537.36,291.3,237.29,160.39,231.97,446.68,183.26,136.85,211.35,230.2,5268331.2938
2016-09-28,1587.80405405405,241227200229.0,41914300.333333336,1.62176088131935,5.81095922553171,0.782306155405405,234030.0,435142.6666666667,8.55,1169060.70236937,1503.63333333333,2322580.5,85072.656709,1821149.6892560031,159030221.0,9.32285557794253,7.67476565299112,39193.931916533,546880.0,1255.666,12.39,2171.369331611076,5318.55,18339.24472792254,0.0585189200937747,216.35,883.16,250.17,315.85,115.1,783.29,436.92,108.74,165.45,309.31,610.01,115.97,929.0,99.97,192.08,141.94,530.98,206.55,142.56,318.3,100.96,305.44,536.97,291.86,237.29,161.05,232.58,446.53,183.65,137.0,211.87,230.2,4415063.7687
2016-09-29,1512.7398576920834,241227200229.0,41936049.66666666,1.62989682579349,6.413434250094257,0.7586297851322656,237287.0,440786.3333333333,9.35,1197595.1524006133,1326.875,3934078.5,85190.86231966667,1837912.4440722389,159272962.0,35.89540662612045,7.719649973290537,38185.7957767513,553098.0,1237.751,14.02,2151.131485112489,5269.15,18143.451348444694,0.0548578202724456,216.36,884.9,250.05,315.97,115.1,784.45,437.21,108.75,165.6,309.41,610.64,116.02,930.89,100.06,191.9,142.12,531.51,206.56,142.63,317.8,100.96,305.05,537.52,291.67,237.3,161.91,232.46,446.8,183.72,137.09,211.84,230.22,4916548.02575
2016-09-30,1437.6756613301166,241227200229.0,41957799.0,1.63803277026763,7.015909274656803,0.7349534148591264,221589.3333333333,446430.0,9.155555555555557,1226129.6024318568,1150.11666666667,2716616.75,85309.06793033333,1854675.1988884744,159515703.0,21.4371565685854,7.7645342935899535,37177.659636969605,559461.0,1251.646,13.29,2168.272089637287,5312.0,18308.15336930661,0.0507292337715625,216.35,875.79,249.35,315.82,115.11,775.27,436.4,108.74,165.1,309.27,608.4,116.06,920.78,99.77,191.88,141.7,529.19,206.54,142.52,314.94,100.96,302.61,536.25,290.07,237.28,161.98,232.1,446.2,183.63,137.09,211.57,230.21,5608875.2426
2016-10-01,1362.61146496815,241227200229.0,41964193.0,1.64616871474177,7.61838429921935,0.711277044585987,205891.66666666663,462308.6666666667,8.961111111111112,1254664.0524631,976.1,1499155.0,85427.273541,1837736.657885156,159758444.0,13.0854331579022,7.80941861388937,36169.5234971879,498317.0,1249.692,13.383333333333333,2165.913621997852,5308.29,18290.0509850317,0.0530803091824054,216.34666666666666,875.86,249.53333333333333,315.76,115.11,775.1533333333333,436.21,108.73666666666666,165.02666666666667,309.2133333333333,608.15,116.06333333333333,920.89,99.74333333333333,191.91666666666666,141.64,528.9366666666667,206.53,142.47333333333333,315.70666666666665,100.95666666666666,303.26,536.0266666666666,290.51666666666665,237.27333333333334,161.96333333333334,232.21666666666667,446.03,183.6,137.08,211.58333333333334,230.20666666666668,4276360.1844500005
2016-10-02,1466.76629310113,241227200229.0,41970587.0,1.6411795495392134,7.953075555953913,0.7488309938590123,190194.0,478187.3333333333,8.76666666666667,1251365.1190966966,1072.35,2591469.0,85541.788594,1820798.116881837,159980388.33333334,19.7414239572905,7.8125786704641635,38519.01726925964,462246.0,1247.738,13.476666666666667,2163.5551543584165,5304.58,18271.948600756787,0.0554313845932483,216.34333333333333,875.93,249.71666666666667,315.7,115.11,775.0366666666666,436.02,108.73333333333333,164.95333333333332,309.1566666666667,607.9,116.06666666666666,921.0,99.71666666666667,191.95333333333335,141.58,528.6833333333333,206.51999999999998,142.42666666666668,316.47333333333336,100.95333333333333,303.91,535.8033333333334,290.96333333333337,237.26666666666665,161.94666666666666,232.33333333333331,445.86,183.57,137.07,211.59666666666666,230.20333333333332,3549746.7459
2016-10-03,1570.92112123411,241227200229.0,41976981.0,1.6361903843366568,8.287766812688476,0.7863849431320377,214068.66666666663,494066.0,8.583333333333336,1248066.1857302934,980.6333333333334,5332254.0,85656.30364700001,1803859.5758785184,160202332.66666666,13.6905789636836,7.815738727038957,40868.51104133137,628726.0,1245.784,13.57,2161.1966867189813,5300.87,18253.846216481877,0.0577824600040912,216.34,876.0,249.9,315.64,115.11,774.92,435.83,108.73,164.88,309.1,607.65,116.07,921.11,99.69,191.99,141.52,528.43,206.51,142.38,317.24,100.95,304.56,535.58,291.41,237.26,161.93,232.45,445.69,183.54,137.06,211.61,230.2,5250062.3408
2016-10-04,1675.07594936709,241227200229.0,41983375.0,1.6312012191341,8.62245806942304,0.823938892405063,237943.3333333333,496011.3333333333,8.400000000000004,1244767.25236389,888.916666666667,3922538.25,85770.8187,1807856.73226698,160424277.0,9.84761112893151,7.81889878361375,43218.0048134031,600984.0,1239.778,13.63,2150.4896004998177,5289.66,18168.44770504121,0.0486179031431674,216.34,866.21,248.22,315.48,115.11,764.38,434.89,108.72,164.01,308.96,604.9,116.11,910.31,99.36,191.74,141.01,525.53,206.5,142.23,311.69,100.95,299.89,534.01,288.07,237.25,162.7,231.29,444.98,183.18,136.95,210.95,230.2,6053222.097999999
2016-10-05,1737.5191643799233,241227200229.0,42044908.5,1.632187484803305,7.78745908438629,0.8384577581068717,261818.0,497956.6666666667,8.21666666666667,1209854.80429726,953.483333333333,2512822.5,85902.53275733333,1811853.888655441,160692767.33333334,12.375386330440053,7.855014165847345,43539.073775117,585512.0,1248.371,12.99,2159.7279981999577,5316.02,18281.034034478624,0.0451631359755992,216.34,862.71,247.45,315.37,115.11,761.1,434.29,108.72,163.68,308.87,603.57,116.12,906.49,99.22,191.36,140.71,524.22,206.48,142.16,309.08,100.95,297.7,533.13,286.55,237.25,163.07,230.76,444.58,183.05,136.94,210.63,230.2,5418571.7554
2016-10-06,1799.9623793927567,244331529388.61533,42106442.0,1.63317375047251,6.95246009934954,0.8529766238086803,255162.66666666663,499902.0,7.594444444444447,1174942.3562306298,1963.33333333333,2247681.0,86034.24681466667,1815851.045043903,160961257.66666666,17.7724154443268,7.89112954808094,43860.1427368309,621267.0,1246.239,12.84,2160.771825612294,5306.85,18268.50161459599,0.0456494875252246,216.34,857.87,247.4,315.26,115.12,755.97,433.62,108.71,163.34,308.73,602.25,116.12,901.16,99.05,191.12,140.45,522.91,206.49,142.05,309.68,100.95,298.09,532.23,286.76,237.25,163.81,230.58,444.06,183.04,136.97,210.53,230.21,4736406.0032
2016-10-07,1862.40559440559,247435858548.23068,42139002.333333336,1.6351990469612765,6.788708825062006,0.867495489510489,248507.3333333333,469943.0,6.972222222222223,1140029.908164,1581.7166666666649,2985545.5,86165.960872,1841042.8321233443,161229748.0,28.6300755536739,7.890456333471033,44181.2116985448,577183.0,1236.559,13.48,2153.7393634283703,5292.41,18240.49199857415,0.0414367280900478,216.35,858.22,247.33,315.33,115.12,756.51,434.04,108.72,163.4,308.83,603.05,116.13,901.48,99.1,191.13,140.63,523.68,206.5,142.08,308.89,100.95,297.55,532.83,286.42,237.27,163.9,230.56,444.35,183.13,137.0,210.63,230.22,6247336.653000001
2016-10-08,1841.0553425069531,250540187707.846,42171562.66666666,1.6372243434500433,6.624957550774473,0.8644709123618314,241852.0,439984.0,6.35,1091640.2467039153,1200.1,2192748.5,86286.301528,1866234.619202786,161471567.33333334,10.98414319042545,7.889783118861127,43356.12602188277,549357.0,1241.2939999999999,13.446666666666667,2157.0464740363295,5304.5,18270.008244308658,0.04749576002359387,216.35,858.22,247.24,315.33,115.12,756.51,434.04,108.72,163.27,308.83,603.05,116.13499999999999,901.48,99.0475,191.045,140.63,523.68,206.5,142.08,308.585,100.95,297.295,532.83,286.235,237.27,163.97333333333333,230.495,444.35,183.125,137.0025,210.6025,230.22,3462487.1705
2016-10-09,1819.7050906083168,253201041273.23068,42204123.0,1.63924963993881,6.46120627648694,0.8614463352131737,247417.3333333333,410025.0,7.8888888888889,1043250.5852438306,1232.83333333333,1399951.5,86406.642184,1891426.4062822275,161713386.66666666,13.4499725150359,7.88910990425122,42531.04034522073,509881.0,1246.029,13.413333333333334,2160.3535846442887,5316.59,18299.52449004316,0.053554791957139934,216.35,858.22,247.15,315.33,115.12,756.51,434.04,108.72,163.14,308.83,603.05,116.14,901.48,98.995,190.95999999999998,140.63,523.68,206.5,142.08,308.28,100.95,297.03999999999996,532.83,286.05,237.27,164.04666666666668,230.43,444.35,183.12,137.005,210.575,230.22,2837618.1829000004
2016-10-10,1798.35483870968,255861894838.61533,42219959.75,1.65896651838194,6.040622051855729,0.858421758064516,252982.66666666663,411133.0,9.4277777777778,994860.923783746,1302.81666666667,2802570.0,86526.98284,1893367.8953545769,161955206.0,10.8183062248639,7.97824512433218,41705.9546685587,514272.0,1250.764,13.38,2163.660695252248,5328.68,18329.040735777668,0.059613823890686,216.35,858.22,247.06,315.33,115.12,756.51,434.04,108.72,163.01,308.83,603.05,116.14500000000001,901.48,98.9425,190.875,140.63,523.68,206.5,142.08,307.975,100.95,296.78499999999997,532.83,285.865,237.27,164.12,230.365,444.35,183.115,137.0075,210.5475,230.22,4760872.8781
2016-10-11,1797.0881216397868,258522748404.0,42235796.5,1.6786833968250698,5.62003782722452,0.8762944012096774,258548.0,412241.0,10.9666666666667,1038110.6966023906,1184.175,9144897.0,86646.97738633332,1895309.3844269265,162195735.66666666,64.6772394797197,8.06738034441314,42746.0329658067,601459.0,1227.623,15.36,2136.7261901292404,5246.79,18128.658983993068,0.0577533617615699,216.35,851.58,246.97,315.19,115.13,747.15,433.42,108.72,162.88,308.62,601.31,116.15,892.89,98.89,190.79,140.32,521.68,206.49,141.94,307.67,100.95,296.53,531.77,285.68,237.27,163.79500000000002,230.3,443.82,183.11,137.01,210.52,230.22,7736461.3787
2016-10-12,1795.8214045698933,258522748404.0,42251633.25,1.6984002752682,5.19945360259331,0.8941670443548386,250740.0,413349.0,10.722222222222234,1081360.4694210351,1065.53333333333,5515302.0,86766.97193266667,1897250.873499276,162436265.33333334,39.5890002055076,8.1565155644941,43786.1112630547,544757.0,1227.226,15.91,2139.1764014525024,5239.02,18144.204663301032,0.0607196390628814,216.35,852.47,246.5,315.19,115.13,748.55,433.29,108.73,162.99,308.62,601.32,116.13,893.92,98.9,190.46,140.35,521.54,206.51,141.96,306.12,100.96,295.29,531.82,284.79,237.28,163.47,229.93,443.85,183.03,136.98,210.36,230.25,5744643.308800001
2016-10-13,1794.5546875,258522748404.0,42267470.0,1.7001173946018169,5.408991581709866,0.9120396875,242932.0,405795.3333333333,10.477777777777767,1124610.24223968,1469.68333333333,1885707.0,86886.966479,1878021.4394572729,162676795.0,17.0635524185959,8.188496360310257,44826.1895603027,547633.0,1215.75,16.69,2132.546492264566,5213.33,18098.93728875229,0.0486566312611103,216.36,855.33,247.28,315.34,115.13,751.42,433.99,108.74,163.27,308.73,602.68,116.15,896.99,99.06,190.41,140.66,522.81,206.56,142.06,307.7,100.97,296.57,532.85,285.82,237.31,164.96,230.62,444.4,183.3,137.06,210.95,230.28,4921119.5035
2016-10-14,1703.7441506410266,258522748404.0,42308039.0,1.7018345139354332,5.618529560826423,0.860992353205128,235124.0,398241.6666666667,10.2333333333333,1112842.91959966,1501.81666666667,3155346.0,87001.840793,1858792.00541527,162903301.66666666,33.057248121926804,8.220477156126414,42386.10562102844,531872.0,1212.408,16.12,2132.978465079171,5214.16,18138.38359395664,0.0467083342373371,216.36,844.32,246.62,315.32,115.13,739.79,433.73,108.74,162.54,308.73,600.59,116.13,884.75,98.77,190.23,140.31,520.5,206.57,142.01,304.69,100.97,294.0,531.92,284.01,237.31,164.23,230.35,444.12,183.33,137.07,210.92,230.27,5590292.68075
2016-10-15,1612.9336137820533,258522748404.0,42348608.0,1.70355163326905,5.82806753994298,0.8099450189102559,234522.0,390688.0,10.577777777777769,1101075.59695964,1064.2833333333351,6348036.5,87116.715107,1839562.571373267,163129808.33333334,18.5164676153368,8.25245795194257,39946.021681754166,501357.0,1211.6506666666667,16.150000000000002,2130.8200896610697,5209.38,18121.05735226098,0.0429028086364269,216.36333333333334,846.1666666666667,247.09666666666666,315.38,115.13,741.6833333333333,433.9266666666667,108.75,162.71,308.7866666666667,601.1166666666667,116.14333333333333,886.7866666666666,98.84,190.25,140.43666666666667,520.9666666666667,206.57666666666665,142.04333333333332,306.13,100.97333333333333,295.24333333333334,532.2866666666666,284.9166666666667,237.31333333333333,164.23333333333332,230.66666666666666,444.31333333333333,183.47,137.11666666666667,211.17333333333332,230.27333333333334,873306.17925
2016-10-16,1522.12307692308,258522748404.0,42389177.0,1.69886274289309,6.055614684235153,0.758897684615384,233920.0,410769.6666666667,10.922222222222231,1089308.27431962,626.75,5045327.5,87231.589421,1804680.646367188,163356315.0,26.1278214822469,8.23030645155138,37505.9377424799,482303.0,1210.8933333333332,16.18,2128.6617142429677,5204.599999999999,18103.731110565317,0.0390972830355167,216.36666666666667,848.0133333333333,247.57333333333335,315.44,115.13,743.5766666666667,434.12333333333333,108.75999999999999,162.88,308.8433333333333,601.6433333333333,116.15666666666667,888.8233333333334,98.91,190.26999999999998,140.56333333333333,521.4333333333333,206.58333333333334,142.07666666666668,307.57,100.97666666666667,296.4866666666667,532.6533333333333,285.8233333333333,237.31666666666666,164.23666666666668,230.98333333333335,444.50666666666666,183.61,137.16333333333333,211.42666666666668,230.27666666666667,3157185.2022
2016-10-17,1545.63671794872,258522748404.0,42373081.5,1.69417385251713,6.283161828527327,0.775065704410256,233318.0,430851.3333333333,11.2666666666667,1068065.8325207368,1310.83333333333,3742618.5,87346.70685733334,1769798.7213611084,163585136.66666666,26.45778978184505,8.208154951160191,38104.837888435366,550425.0,1210.136,16.21,2126.503338824866,5199.82,18086.404868869657,0.0352917574346065,216.37,849.86,248.05,315.5,115.13,745.47,434.32,108.77,163.05,308.9,602.17,116.17,890.86,98.98,190.29,140.69,521.9,206.59,142.11,309.01,100.98,297.73,533.02,286.73,237.32,164.24,231.3,444.7,183.75,137.21,211.68,230.28,4988084.7699
2016-10-18,1569.15035897436,258522748404.0,42356986.0,1.68948496214117,6.5107089728195,0.7912337242051279,243887.0,450933.0,11.983333333333366,1046823.3907218534,1404.56666666667,2026074.5,87461.82429366666,1734916.7963550289,163813958.33333334,22.8885197513786,8.186003450769,38703.73803439084,588289.0,1217.3,15.28,2139.604083880596,5243.84,18161.94180400924,0.0405279025435447,216.37,851.91,248.2,315.58,115.13,746.99,434.74,108.78,163.25,308.95,603.12,116.17,893.05,99.09,190.2,140.87,522.92,206.6,142.21,309.42,100.98,298.05,533.6,286.98,237.31,163.95,231.4,445.07,183.82,137.23,211.77,230.28,5193171.6965
2016-10-19,1592.664,258522748404.0,42340890.5,1.68201519464947,6.061714702213719,0.807401744,254456.0,453494.6666666667,12.700000000000031,1025580.94892297,1276.36666666667,3585806.0,87576.94173,1736752.687144822,164042780.0,16.0536649923672,8.161313403536687,39302.6381803463,459857.0,1222.642,14.41,2144.290289129969,5246.41,18202.620806251223,0.0441194511950016,216.37,852.93,248.45,315.63,115.14,748.52,434.82,108.79,163.37,309.01,603.36,116.17,894.2,99.12,190.16,140.9,523.11,206.62,142.21,309.62,100.98,298.26,533.74,287.22,237.32,164.14,231.64,445.14,183.98,137.27,212.0,230.31,5675170.087900001
2016-10-20,1546.5813691275166,258522748404.0,42324795.0,1.67454542715777,5.61272043160794,0.8028921470067113,265025.0,456056.3333333333,13.4166666666667,1095109.6445950633,1148.16666666667,6994274.0,87697.488165,1738588.5779346153,164288086.0,95.78212998622156,8.136623356304373,40456.8631064082,624193.0,1219.787,13.75,2141.343911374156,5241.83,18162.352703021785,0.0400959849357605,216.37,853.52,248.49,315.53,115.14,749.42,434.56,108.78,163.36,308.92,603.04,116.14,894.9,99.1,190.1,140.79,522.88,206.61,142.12,310.57,100.98,298.99,533.37,287.64,237.33,164.06,231.59,444.91,183.86,137.21,211.82,230.3,5109684.75
